"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","871074438896373760","2017-06-03 18:41:44","CFKArgentina","Que el hecho de que seamos el 50% de la población debería no reducirnos a tener que soportar sobre nosotras conductas de minoría…","Twitter Web Client","FALSE","FALSE","1146","708","es","https://twitter.com/CFKArgentina/status/871074438896373760","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871074212013846528","2017-06-03 18:40:50","CFKArgentina","Hoy también quiero recordar lo que dije una vez en una reunión de género en Naciones Unidas en Roma…","Twitter Web Client","FALSE","FALSE","882","564","es","https://twitter.com/CFKArgentina/status/871074212013846528","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871074051489452032","2017-06-03 18:40:12","CFKArgentina","Y ha contribuido a cambiar mi mirada sobre el movimiento feminista. Es cierto que muchas veces los hijos terminan pariendo a las madres…","Twitter Web Client","FALSE","FALSE","1082","617","es","https://twitter.com/CFKArgentina/status/871074051489452032","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871073966647107584","2017-06-03 18:39:52","CFKArgentina","Debo confesar que sentí mucho orgullo como mujer argentina y como madre. Ustedes saben que mi hija es una militante feminista…","Twitter Web Client","FALSE","FALSE","1557","775","es","https://twitter.com/CFKArgentina/status/871073966647107584","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871073800158404609","2017-06-03 18:39:12","CFKArgentina","Me expresaron su admiración y su inspiración en el movimiento feminista argentino…","Twitter Web Client","FALSE","FALSE","1067","634","es","https://twitter.com/CFKArgentina/status/871073800158404609","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871073676648742912","2017-06-03 18:38:42","CFKArgentina","Hace unas semanas, en Bruselas, en el parlamento Europeo, eurodiputadas de Italia, España, Alemania…","Twitter Web Client","FALSE","FALSE","832","560","es","https://twitter.com/CFKArgentina/status/871073676648742912","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871073462231728133","2017-06-03 18:37:51","CFKArgentina","Hoy las mujeres volvemos a marchar bajo la consigna #NiUnaMenos https://t.co/bQGHavXv0f","Twitter Web Client","FALSE","FALSE","1085","713","es","https://twitter.com/CFKArgentina/status/871073462231728133","Cristina Kirchner",NA,NA,"nodal.am/2017/06/niunam…","https://t.co/bQGHavXv0f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871041494009991169","2017-06-03 16:30:49","CFKArgentina","¿O la información y las investigaciones sobre las denuncias de Nisman  en la causa AMIA son selectivas?...","Twitter Web Client","FALSE","FALSE","1037","739","es","https://twitter.com/CFKArgentina/status/871041494009991169","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871041431665823744","2017-06-03 16:30:35","CFKArgentina","Como que nadie informara públicamente e investigara judicialmente este hecho hasta ahora…","Twitter Web Client","FALSE","FALSE","777","587","es","https://twitter.com/CFKArgentina/status/871041431665823744","Cristina Kirchner",NA,NA,NA,NA,"871041356998823936","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871041356998823936","2017-06-03 16:30:17","CFKArgentina","Es tan escandaloso que Bonadio como juez denunciado por Nisman esté al frente de la investigación...","Twitter Web Client","FALSE","FALSE","1289","918","es","https://twitter.com/CFKArgentina/status/871041356998823936","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871041248576106496","2017-06-03 16:29:51","CFKArgentina","Y al que el propio Nisman denunció por graves hechos, ahora el poder judicial le asigna la investigación del fiscal denunciante…","Twitter Web Client","FALSE","FALSE","998","765","es","https://twitter.com/CFKArgentina/status/871041248576106496","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871041180309565440","2017-06-03 16:29:35","CFKArgentina","A Bonadio, que ya lo habían separado de la causa sobre encubrimiento del atentado de la AMIA, por no investigar...","Twitter Web Client","FALSE","FALSE","909","716","es","https://twitter.com/CFKArgentina/status/871041180309565440","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871040784581222400","2017-06-03 16:28:00","CFKArgentina","...realizar seguimientos y hasta amenazar contra las hijas con el objetivo de presionarlo para que abandonara el caso AMIA.","Twitter Web Client","FALSE","FALSE","781","645","es","https://twitter.com/CFKArgentina/status/871040784581222400","Cristina Kirchner",NA,NA,NA,NA,"871040685746642944","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871040685746642944","2017-06-03 16:27:37","CFKArgentina","A ver si se entiende, Nisman sospechaba que Bonadio tenia responsabilidad en el encubrimiento de AMIA y lo acusaba de intervenir su teléfono","Twitter Web Client","FALSE","FALSE","1478","1126","es","https://twitter.com/CFKArgentina/status/871040685746642944","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871040258732904448","2017-06-03 16:25:55","CFKArgentina","No lo dice la TV: La única amenaza a la vida de Nisman fue Bonadío, que ahora está a cargo de investigar su denuncia https://t.co/O0XR2CoyeP","Twitter Web Client","FALSE","FALSE","1463","1514","es","https://twitter.com/CFKArgentina/status/871040258732904448","Cristina Kirchner",NA,NA,"pagina12.com.ar/41814-nisman-s…","https://t.co/O0XR2CoyeP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871039881237192710","2017-06-03 16:24:25","CFKArgentina","ESTA es la denuncia en la que Nisman acusa a Bonadio por amenazas y expresa que teme por si mismo y por sus hijas... https://t.co/JryTt3TPVM","Twitter Web Client","FALSE","FALSE","1770","1793","es","https://twitter.com/CFKArgentina/status/871039881237192710","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871039514239741955","2017-06-03 16:22:57","CFKArgentina","Se los conté ayer pero como cierto periodismo de guerra insiste en negar la denuncia por amenazas de Nisman a Bonadio, lo voy a repetir...","Twitter Web Client","FALSE","FALSE","1506","1030","es","https://twitter.com/CFKArgentina/status/871039514239741955","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","871028629043642369","2017-06-03 15:39:42","CFKArgentina","Acabo de hablar con Ricardo Alfonsin. Solidaridad para el y su familia. Y todo mi repudio y condena para actos de profanación y provocación. https://t.co/bbxmVAVo8T","Twitter Web Client","TRUE","FALSE","3231","2040","es","https://twitter.com/CFKArgentina/status/871028629043642369","Cristina Kirchner",NA,NA,"twitter.com/RICALFONSIN/st…","https://t.co/bbxmVAVo8T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870734588297043968","2017-06-02 20:11:17","CFKArgentina","¿Daniel Santoro periodista de investigación? 😂😂😂😂😂 https://t.co/xwh5vDyM2C","Twitter Web Client","FALSE","FALSE","2816","2518","es","https://twitter.com/CFKArgentina/status/870734588297043968","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870733987785953280","2017-06-02 20:08:54","CFKArgentina","Clarín lo desmintió, porque le encantan las noticias falsas... 
El expediente no miente, Clarín si. https://t.co/lwlbQiPTjZ","Twitter Web Client","FALSE","FALSE","2097","1933","es","https://twitter.com/CFKArgentina/status/870733987785953280","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870732526469476356","2017-06-02 20:03:06","CFKArgentina","Vieron que ayer les conté que Nisman había denunciado a Bonadio por querer matarlo? https://t.co/suQdrtC0eC","Twitter Web Client","TRUE","FALSE","1723","1495","es","https://twitter.com/CFKArgentina/status/870732526469476356","Cristina Kirchner",NA,NA,"twitter.com/CFKArgentina/s…","https://t.co/suQdrtC0eC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870368338492477440","2017-06-01 19:55:57","CFKArgentina","Exclusivo: La auditoría completa del #CorreoGate 

Mi nota en @NuestrasVocesOK 
https://t.co/IrXp1g6zuj","Twitter Web Client","FALSE","TRUE","0","727","es","https://twitter.com/CFKArgentina/status/870368338492477440","Cristina Kirchner","c(""176442061"", ""703984267945254912"")","c(""arilijalad"", ""NuestrasVocesOK"")","nuestrasvoces.com.ar/investigacione…","https://t.co/IrXp1g6zuj",NA,NA,NA,"870251907461394432","Exclusivo: La auditoría completa del #CorreoGate 

Mi nota en @NuestrasVocesOK 
https://t.co/IrXp1g6zuj","2017-06-01 12:13:17","Twitter for Android","626","727","176442061","arilijalad","ari lijalad","126129","3061","84243","","Periodista y Politólogo. A estrenar","TRUE"
"138814032","870344361690714112","2017-06-01 18:20:40","CFKArgentina","Por eso además de circular es mafioso…","Twitter Web Client","FALSE","FALSE","1081","720","es","https://twitter.com/CFKArgentina/status/870344361690714112","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870344277389398017","2017-06-01 18:20:20","CFKArgentina","Pero lo que en realidad quiere no son jueces ni fiscales independientes, sino sicarios para eliminar opositores…","Twitter Web Client","FALSE","FALSE","1421","1029","es","https://twitter.com/CFKArgentina/status/870344277389398017","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870344122116300800","2017-06-01 18:19:43","CFKArgentina","Con un Gobierno que llego mintiendo con el marketing “republicano” de respeto a la división de poderes…","Twitter Web Client","FALSE","FALSE","1101","809","es","https://twitter.com/CFKArgentina/status/870344122116300800","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870343971624673280","2017-06-01 18:19:07","CFKArgentina","Sé que parece un trabalenguas, pero no, es el estado actual del Poder Judicial en la República Argentina…","Twitter Web Client","FALSE","FALSE","937","743","es","https://twitter.com/CFKArgentina/status/870343971624673280","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870343505520078848","2017-06-01 18:17:16","CFKArgentina","No fue la única denuncia de Nisman contra Bonadio. Lo denunció también por encubrir al comisario Fino Palacios y retener una investigación…","Twitter Web Client","FALSE","FALSE","1205","1104","es","https://twitter.com/CFKArgentina/status/870343505520078848","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870343333188653056","2017-06-01 18:16:35","CFKArgentina","Bonadio fue acusado… por el Fiscal Nisman de querer matarlo!!! La denuncia tramita también en Comodoro Py…","Twitter Web Client","FALSE","FALSE","1346","1259","es","https://twitter.com/CFKArgentina/status/870343333188653056","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870343250644803584","2017-06-01 18:16:15","CFKArgentina","Bonadio también era funcionario del gobierno en 1994. Dependía de Corach quien lo hizo nombrar Juez, inmortalizando una servilleta…","Twitter Web Client","FALSE","FALSE","1097","935","es","https://twitter.com/CFKArgentina/status/870343250644803584","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870342622002413568","2017-06-01 18:13:45","CFKArgentina","Hoy Juan Jose Galeano y Fino Palacios están acusados en juicio oral por encubrimiento al atentado de la AMIA en 1994…","Twitter Web Client","FALSE","FALSE","919","789","es","https://twitter.com/CFKArgentina/status/870342622002413568","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870342558987292672","2017-06-01 18:13:30","CFKArgentina","... con Galeano (juez) y Fino Palacios (comisario a cargo de la investigación del atentado) en 1994…","Twitter Web Client","FALSE","FALSE","828","683","es","https://twitter.com/CFKArgentina/status/870342558987292672","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870342436022870016","2017-06-01 18:13:01","CFKArgentina","A Bonadio le quitaron la causa de encubrimiento de la AMIA por no investigar y ocultar sus vínculos con Corach (relevante funcionario).","Twitter Web Client","FALSE","FALSE","1096","935","es","https://twitter.com/CFKArgentina/status/870342436022870016","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870342274357637121","2017-06-01 18:12:23","CFKArgentina","Ahh casi me olvido… Bonadio fue separado hace años de la causa que investigaba el encubrimiento al atentado de la AMIA ocurrido en 1994…","Twitter Web Client","FALSE","FALSE","1253","1014","es","https://twitter.com/CFKArgentina/status/870342274357637121","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870342204086259712","2017-06-01 18:12:06","CFKArgentina","Como verás el Poder Judicial en Argentina es circular…","Twitter Web Client","FALSE","FALSE","925","726","es","https://twitter.com/CFKArgentina/status/870342204086259712","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870341396749836293","2017-06-01 18:08:53","CFKArgentina","Anoche en exclusivo restaurant de Recoleta cena entre Lorenzetti y Bonadio el mismo día que Irurzun confirmo a Bonadio…","Twitter Web Client","FALSE","FALSE","1221","1072","es","https://twitter.com/CFKArgentina/status/870341396749836293","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870341326214234112","2017-06-01 18:08:36","CFKArgentina","Irurzun fue nombrado en ese estratégico cargo por el presidente de la Suprema Corte de Justicia Lorenzetti…","Twitter Web Client","FALSE","FALSE","854","744","es","https://twitter.com/CFKArgentina/status/870341326214234112","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870341193309270016","2017-06-01 18:08:05","CFKArgentina","Irurzun, a cargo de dirección de escuchas judiciales que grabaron y difundieron por medios conversaciones privadas entre CFK y Parilli…","Twitter Web Client","FALSE","FALSE","870","750","es","https://twitter.com/CFKArgentina/status/870341193309270016","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870341079454842880","2017-06-01 18:07:38","CFKArgentina","Irurzun, el mismo que con argumentos exactamente al revés que los de causa “dólar futuro” sobreseyó a funcionarios del gobierno por LEBACS…","Twitter Web Client","FALSE","FALSE","897","785","es","https://twitter.com/CFKArgentina/status/870341079454842880","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870340764508852224","2017-06-01 18:06:23","CFKArgentina","Lo decidió el camarista Irurzun el mismo que confirmó el procesamiento en “dólar futuro” a CFK, Kicillof y otros…","Twitter Web Client","FALSE","FALSE","878","743","es","https://twitter.com/CFKArgentina/status/870340764508852224","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870340600180203522","2017-06-01 18:05:43","CFKArgentina","Tapa de hoy de La Nación. El subrayado me pertenece. Primera vez que coincido con este diario https://t.co/DOB2Dme1dQ","Twitter Web Client","FALSE","FALSE","1191","1052","es","https://twitter.com/CFKArgentina/status/870340600180203522","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870340385524121601","2017-06-01 18:04:52","CFKArgentina","Bonadio a cargo del Juzgado Federal en lo Cristina Kirchner, quedo a cargo de una nueva causa contra… Cristina Kirchner…","Twitter Web Client","FALSE","FALSE","1388","1107","es","https://twitter.com/CFKArgentina/status/870340385524121601","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870303430442721280","2017-06-01 15:38:01","CFKArgentina","En Telegram, no se olviden de suscribirse https://t.co/eM8F2cKM8q 💪🏽 https://t.co/pm6IDFHOLF","Twitter Web Client","FALSE","FALSE","952","705","es","https://twitter.com/CFKArgentina/status/870303430442721280","Cristina Kirchner",NA,NA,"telegram.me/cfkentelegram","https://t.co/eM8F2cKM8q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870259776768311296","2017-06-01 12:44:34","CFKArgentina","Macri: ¿Quiénes son los funcionarios judiciales con los que decide estas cosas? https://t.co/EMyQh3bdja","Twitter Ads","FALSE","FALSE","1724","1537","es","https://twitter.com/CFKArgentina/status/870259776768311296","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870259605246550016","2017-06-01 12:43:53","CFKArgentina","Macri: ¿Hay registros de esta audiencia con Lanata en la que se discutió mi futuro judicial? https://t.co/u5gAoE99Pv","Twitter Ads","FALSE","FALSE","2091","1912","es","https://twitter.com/CFKArgentina/status/870259605246550016","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870259452116688898","2017-06-01 12:43:16","CFKArgentina","8. Fue un apriete del periodista estrella del grupo del monopolio económico-mediático Clarin? https://t.co/uKkYiv7Wi0","Twitter Ads","FALSE","FALSE","1062","861","es","https://twitter.com/CFKArgentina/status/870259452116688898","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870259306322644992","2017-06-01 12:42:41","CFKArgentina","7. Macri: ¿Usted tiene el poder de decidir quién va preso y quien no? https://t.co/RTzAf5qreL","Twitter Ads","FALSE","FALSE","1481","1288","es","https://twitter.com/CFKArgentina/status/870259306322644992","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870258965271150592","2017-06-01 12:41:20","CFKArgentina","6. Como esto además de constituir un escándalo sin precedentes es claramente algo ilegal hago mías las preguntas del diputado... https://t.co/UsIXqYqVdm","Twitter Ads","FALSE","FALSE","1158","982","es","https://twitter.com/CFKArgentina/status/870258965271150592","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870258706788884481","2017-06-01 12:40:18","CFKArgentina","5. Textual: “Eso hubiera sido,Y SE LO DIJE A EL, un punto de inflexión en la historia argentina”. (??????)","Twitter Web Client","FALSE","FALSE","906","748","es","https://twitter.com/CFKArgentina/status/870258706788884481","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870258533605941249","2017-06-01 12:39:37","CFKArgentina","4. Textual: “Macri se equivocó el año pasado cuando decidió por una cuestión política partidaria, que Cristina no tenía que ir en cana.” (?)","Twitter Web Client","FALSE","FALSE","996","882","es","https://twitter.com/CFKArgentina/status/870258533605941249","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870258284674113536","2017-06-01 12:38:38","CFKArgentina","3. Según propias palabras, el periodista Lanata le dijo al Presidente Mauricio Macri en persona que “tenia que meter en cana a Cristina” (?)","Twitter Web Client","FALSE","FALSE","1306","1178","es","https://twitter.com/CFKArgentina/status/870258284674113536","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870258078263988225","2017-06-01 12:37:49","CFKArgentina","2. ... de inédita e inusitada gravedad para la salud de la democracia argentina. Miren:  https://t.co/ugJxUA5XrC","Twitter Web Client","FALSE","FALSE","1062","987","es","https://twitter.com/CFKArgentina/status/870258078263988225","Cristina Kirchner",NA,NA,"eldestapeweb.com/reproducen-pen…","https://t.co/ugJxUA5XrC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870257513261916160","2017-06-01 12:35:34","CFKArgentina","1. Ayer durante la Sesión Informativa de Peña en el Congreso, gracias a las preguntas del diputado Thailade tome conocimiento de un hecho...","Twitter Web Client","FALSE","FALSE","1145","920","es","https://twitter.com/CFKArgentina/status/870257513261916160","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870046801449160704","2017-05-31 22:38:16","CFKArgentina","La fuga desde diciembre de 2015 equivale a un 45% de las reservas existentes en el Central que llegan a los 47.468 millones de dólares.","Twitter Web Client","FALSE","FALSE","1291","1116","es","https://twitter.com/CFKArgentina/status/870046801449160704","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870046692288196608","2017-05-31 22:37:50","CFKArgentina","generada por las altas tasas de interés de las letras del Banco Central combinadas con la estabilidad del tipo de cambio durante ese período","Twitter Web Client","FALSE","FALSE","816","589","es","https://twitter.com/CFKArgentina/status/870046692288196608","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870046550621290497","2017-05-31 22:37:17","CFKArgentina","De este modo, se está verificando una aceleración del proceso especulativo basado en la ""bicicleta financiera""...","Twitter Web Client","FALSE","FALSE","848","622","es","https://twitter.com/CFKArgentina/status/870046550621290497","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870046447957364737","2017-05-31 22:36:52","CFKArgentina","Se trata de un 40% más que lo registrado en los mismos meses del año pasado según el informe realizado por el CEPA https://t.co/y9iioSO1D6","Twitter Web Client","FALSE","FALSE","744","645","es","https://twitter.com/CFKArgentina/status/870046447957364737","Cristina Kirchner",NA,NA,"tiempoar.com.ar/articulo/view/…","https://t.co/y9iioSO1D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870046287416225792","2017-05-31 22:36:14","CFKArgentina","Durante el primer cuatrimestre de 2017, la fuga neta de divisas (formación de activos externos) alcanzó los 5.650 millones de dólares.","Twitter Web Client","FALSE","FALSE","966","855","es","https://twitter.com/CFKArgentina/status/870046287416225792","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870041374221094912","2017-05-31 22:16:42","CFKArgentina","@josesuvia Un gran abrazo José, y a tu hijo Julián también. No aflojen 💪🏽","Twitter Web Client","FALSE","FALSE","50","29","es","https://twitter.com/CFKArgentina/status/870041374221094912","Cristina Kirchner","2581236613","josesuvia",NA,NA,"870039751847550977","2581236613","josesuvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","870037858471612416","2017-05-31 22:02:44","CFKArgentina","Desde que asumió el gobierno se fugó el equivalente a la mitad de las reservas https://t.co/y9iioSO1D6","Twitter Web Client","FALSE","FALSE","1299","1301","es","https://twitter.com/CFKArgentina/status/870037858471612416","Cristina Kirchner",NA,NA,"tiempoar.com.ar/articulo/view/…","https://t.co/y9iioSO1D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869960517259014145","2017-05-31 16:55:25","CFKArgentina","Comedores de la provincia, más chicos y menos comida. #comedoresdehambre https://t.co/wxCRo9uZpE","Twitter Web Client","FALSE","FALSE","1069","1086","es","https://twitter.com/CFKArgentina/status/869960517259014145","Cristina Kirchner",NA,NA,"pagina12.com.ar/41204-leche-re…","https://t.co/wxCRo9uZpE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869957869877174273","2017-05-31 16:44:53","CFKArgentina","Testimonios de clima de época. 
La Expo Empleo Joven en la red. https://t.co/mUA4i69RBC","Twitter Web Client","FALSE","FALSE","1166","1085","es","https://twitter.com/CFKArgentina/status/869957869877174273","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869957080819654656","2017-05-31 16:41:45","CFKArgentina","Clima de época. Testimonio en la red.
Expo empleó joven ""la rural""= MENTIRA https://t.co/axF7A5NSdg","Twitter Web Client","FALSE","FALSE","1003","922","es","https://twitter.com/CFKArgentina/status/869957080819654656","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
