"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","761575576440274944","2016-08-05 14:52:21","mauriciomacri","Entrevista con @gonbonadeo1963 para @TyCSports #Rio2016 https://t.co/oBS2iq6Is7","Twitter Web Client","FALSE","FALSE","1395","362","es","https://twitter.com/mauriciomacri/status/761575576440274944","Mauricio Macri",NA,NA,"c(""291443893"", ""15590302"")","c(""gonbonadeo1963"", ""TyCSports"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","761227070190055425","2016-08-04 15:47:31","mauriciomacri","Ahora, con John Kerry, Secretario de Estado de los Estados Unidos https://t.co/DSKHUHEdgR","Twitter for iPhone","FALSE","FALSE","2492","626","es","https://twitter.com/mauriciomacri/status/761227070190055425","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","761195697966284800","2016-08-04 13:42:51","mauriciomacri","Reunión de gabinete ampliado en Casa Rosada https://t.co/zLor2ddrut","Twitter Web Client","FALSE","FALSE","1450","362","es","https://twitter.com/mauriciomacri/status/761195697966284800","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760949005941637121","2016-08-03 21:22:35","mauriciomacri","Con el Gobernador General de Nueva Zelanda, Jerry Mateparae, en la residencia de Olivos. https://t.co/FTsQWYQrl3","Twitter Web Client","FALSE","FALSE","2787","638","es","https://twitter.com/mauriciomacri/status/760949005941637121","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760934274451247105","2016-08-03 20:24:03","mauriciomacri","Recibí a Andrej Kiska, presidente de la República Eslovaca, para avanzar en las relaciones entre el Mercosur y la UE https://t.co/5wDCU2aSZ7","Twitter Web Client","FALSE","FALSE","2689","724","es","https://twitter.com/mauriciomacri/status/760934274451247105","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760884326892462080","2016-08-03 17:05:34","mauriciomacri","Recorrimos las obras del tramo Chacabuco-Junín de la Ruta Nacional 7 https://t.co/hkPCZiEXwS","Twitter Web Client","FALSE","FALSE","2490","747","es","https://twitter.com/mauriciomacri/status/760884326892462080","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760665149531361280","2016-08-03 02:34:38","mauriciomacri","15 millones de personas contarán con mejor cobertura de salud: https://t.co/EFFqwCYzk2","Twitter Web Client","FALSE","FALSE","2714","1215","es","https://twitter.com/mauriciomacri/status/760665149531361280","Mauricio Macri","bit.ly/2aPuDXY","https://t.co/EFFqwCYzk2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760564267255009280","2016-08-02 19:53:46","mauriciomacri","Firmamos la adhesión del gob. argentino a la Declaración de Chapultepec sobre la defensa de la libertad de expresión https://t.co/s1sqSIFi9E","Twitter Web Client","FALSE","FALSE","2728","876","es","https://twitter.com/mauriciomacri/status/760564267255009280","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760524876130062336","2016-08-02 17:17:14","mauriciomacri","El Aeropuerto de Córdoba tiene una nueva terminal para pasajeros
https://t.co/Hrku965P48","Twitter Web Client","FALSE","FALSE","2021","579","es","https://twitter.com/mauriciomacri/status/760524876130062336","Mauricio Macri","amp.twimg.com/v/592b2b61-969…","https://t.co/Hrku965P48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760495618997514241","2016-08-02 15:20:59","mauriciomacri","Inauguramos la nueva terminal de pasajeros del Aeropuerto de Córdoba, el tercero más transitado del país https://t.co/sIRLmA29KG","Twitter Web Client","FALSE","FALSE","3460","931","es","https://twitter.com/mauriciomacri/status/760495618997514241","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760284469509099520","2016-08-02 01:21:57","mauriciomacri","Encabezando la Cena Anual de Camaradería de las Fuerzas Armadas https://t.co/R3V0C9QEh9","Twitter for iPhone","FALSE","FALSE","3182","825","es","https://twitter.com/mauriciomacri/status/760284469509099520","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","760127458616172544","2016-08-01 14:58:03","mauriciomacri","La obra pública no tiene por qué ser corrupta: https://t.co/1ZKCwSQj8j","Twitter Web Client","FALSE","FALSE","3181","1350","es","https://twitter.com/mauriciomacri/status/760127458616172544","Mauricio Macri","bit.ly/2ap4ut5","https://t.co/1ZKCwSQj8j",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759417515500007424","2016-07-30 15:56:59","mauriciomacri","""No hay otro camino si no es la unidad de los argentinos"" https://t.co/TlsWtRHNJL","Twitter for iPhone","FALSE","FALSE","3973","1360","es","https://twitter.com/mauriciomacri/status/759417515500007424","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759417177070047236","2016-07-30 15:55:38","mauriciomacri","""Podemos ser un gran protagonista en el mundo para dar respuesta a los problemas de seguridad alimentaria. Depende de nosotros""","Twitter for iPhone","FALSE","FALSE","2346","609","es","https://twitter.com/mauriciomacri/status/759417177070047236","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759417018873475072","2016-07-30 15:55:01","mauriciomacri","""Somos y podemos ser, cada día más, un proveedor confiable del mundo. El mundo nos abrió los brazos, confía en nuestra capacidad""","Twitter for iPhone","FALSE","FALSE","2383","651","es","https://twitter.com/mauriciomacri/status/759417018873475072","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759416763843043333","2016-07-30 15:54:00","mauriciomacri","""Este es un país federal y lo vamos a practicar como corresponde, trabajando en equipo con cada gobernador"" https://t.co/xtjfLMgjIJ","Twitter for iPhone","FALSE","FALSE","3223","822","es","https://twitter.com/mauriciomacri/status/759416763843043333","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759416429313716224","2016-07-30 15:52:40","mauriciomacri","""Agradezco profundamente el entendimiento de los argentinos, el apoyo en estos duros momentos. Gracias de corazón"" https://t.co/4Qh5gxRttO","Twitter for iPhone","FALSE","FALSE","5342","1281","es","https://twitter.com/mauriciomacri/status/759416429313716224","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759415691661471745","2016-07-30 15:49:44","mauriciomacri","""La gente de campo sabe lo que es cuidar una semilla para que surja una planta donde no existía. Lo mismo debemos hacer con la confianza""","Twitter for iPhone","FALSE","FALSE","2625","798","es","https://twitter.com/mauriciomacri/status/759415691661471745","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759414980919918592","2016-07-30 15:46:55","mauriciomacri","""El campo es mucho más que lo que puede producir, que los impuestos que puede pagar. Es nuestra historia, nuestra cultura, es solidaridad""","Twitter for iPhone","FALSE","FALSE","2302","721","es","https://twitter.com/mauriciomacri/status/759414980919918592","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759414774304280576","2016-07-30 15:46:06","mauriciomacri","Desde hace 7 meses trabajamos para que el campo sienta que se le ha sacado la pata de encima y se le tiende la mano https://t.co/BpVTMbXySw","Twitter for iPhone","FALSE","FALSE","3650","974","es","https://twitter.com/mauriciomacri/status/759414774304280576","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759414373194530816","2016-07-30 15:44:30","mauriciomacri","Podemos decir con alegría que se terminó el ""ellos"" o ""nosotros"". Ahora somos un mismo equipo tirando el carro para hacer crecer al país","Twitter for iPhone","FALSE","FALSE","3065","949","es","https://twitter.com/mauriciomacri/status/759414373194530816","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759414031572725760","2016-07-30 15:43:09","mauriciomacri","""Comenzamos una nueva etapa en nuestro país, basada en crecer, en desarrollarnos y disminuir la pobreza para hacer un país más justo""","Twitter for iPhone","FALSE","FALSE","2438","653","es","https://twitter.com/mauriciomacri/status/759414031572725760","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759413789406134272","2016-07-30 15:42:11","mauriciomacri","""A todos los argentinos les quiero decir la enorme importancia que tiene el campo para este país, especialmente en este momento""","Twitter for iPhone","FALSE","FALSE","2864","783","es","https://twitter.com/mauriciomacri/status/759413789406134272","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759390784839974912","2016-07-30 14:10:46","mauriciomacri","Ahora, en la inauguración de la Exposición Rural. https://t.co/wOVZpokM8G","Twitter Web Client","FALSE","FALSE","5052","1247","es","https://twitter.com/mauriciomacri/status/759390784839974912","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759160374557970432","2016-07-29 22:55:12","mauriciomacri","La visita del Presidente Enrique Peña Nieto
https://t.co/h1rrbTWZbu","Twitter Web Client","FALSE","FALSE","1287","396","es","https://twitter.com/mauriciomacri/status/759160374557970432","Mauricio Macri","amp.twimg.com/v/ba785c35-795…","https://t.co/h1rrbTWZbu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759104364392751104","2016-07-29 19:12:38","mauriciomacri","Declaración conjunta con el Presidente Peña Nieto
https://t.co/3Mhok5Nphz","Twitter Web Client","FALSE","FALSE","1424","464","es","https://twitter.com/mauriciomacri/status/759104364392751104","Mauricio Macri","amp.twimg.com/v/c36f00ef-dcb…","https://t.co/3Mhok5Nphz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","759043475711008768","2016-07-29 15:10:41","mauriciomacri","Visita de Estado del Presidente de México, Enrique Peña Nieto https://t.co/22YjG76ckt","Twitter Web Client","FALSE","FALSE","2155","672","es","https://twitter.com/mauriciomacri/status/759043475711008768","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758817047820197888","2016-07-29 00:10:56","mauriciomacri","Recibí al Emir de Qatar, Tamim Bin Hamad Al Thani, en la Quinta de Olivos https://t.co/z0duUJaOlC","Twitter Web Client","FALSE","FALSE","2488","616","es","https://twitter.com/mauriciomacri/status/758817047820197888","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758710231354449920","2016-07-28 17:06:29","mauriciomacri","Participando en la asunción de @ppkamigo https://t.co/mcAhaZ8FLd","Twitter Web Client","FALSE","FALSE","1771","577","es","https://twitter.com/mauriciomacri/status/758710231354449920","Mauricio Macri",NA,NA,"46485425","ppkamigo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758452105174745088","2016-07-28 00:00:47","mauriciomacri","Llegamos a Perú para asistir a la asunción de @ppkamigo https://t.co/QOJELg4jyG","Twitter for iPhone","FALSE","FALSE","3167","839","es","https://twitter.com/mauriciomacri/status/758452105174745088","Mauricio Macri",NA,NA,"46485425","ppkamigo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758399535605354496","2016-07-27 20:31:54","mauriciomacri","Conectados con la Fragata Libertad a través de Skype
https://t.co/3zrqvqrpKX","Twitter Web Client","FALSE","FALSE","2026","672","es","https://twitter.com/mauriciomacri/status/758399535605354496","Mauricio Macri","amp.twimg.com/v/1f4d554c-c86…","https://t.co/3zrqvqrpKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758333168143462400","2016-07-27 16:08:11","mauriciomacri","Terminó la reunión con @cuervotinelli https://t.co/2tawCnTYii","Twitter Web Client","FALSE","FALSE","17092","6241","es","https://twitter.com/mauriciomacri/status/758333168143462400","Mauricio Macri",NA,NA,"789856765","cuervotinelli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758319020999344128","2016-07-27 15:11:58","mauriciomacri","Ahora, recibiendo a @cuervotinelli en Olivos https://t.co/ReErlLH2ni","Twitter Web Client","FALSE","FALSE","4536","1121","es","https://twitter.com/mauriciomacri/status/758319020999344128","Mauricio Macri",NA,NA,"789856765","cuervotinelli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758297141290860544","2016-07-27 13:45:01","mauriciomacri","Skype Dublin - Buenos Aires con la tripulación de la Fragata Libertad https://t.co/pFZyLoaa67","Twitter Web Client","FALSE","FALSE","3085","758","es","https://twitter.com/mauriciomacri/status/758297141290860544","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","758064545155821568","2016-07-26 22:20:46","mauriciomacri","Un plan nacional para erradicar la violencia contra las mujeres: https://t.co/IF9yIftJvI
https://t.co/9JUJtAvMYN","Twitter Web Client","FALSE","FALSE","2612","1039","es","https://twitter.com/mauriciomacri/status/758064545155821568","Mauricio Macri","c(""bit.ly/2avdkIi"", ""amp.twimg.com/v/95179cfe-65c…"")","c(""https://t.co/IF9yIftJvI"", ""https://t.co/9JUJtAvMYN"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757702377898213376","2016-07-25 22:21:38","mauriciomacri","Hoy recibimos en la Casa Rosada a José Vivanco, director para América de Human Rights Watch https://t.co/RGDG4GJ7oF","Twitter Web Client","FALSE","FALSE","2745","727","es","https://twitter.com/mauriciomacri/status/757702377898213376","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757683675194462210","2016-07-25 21:07:19","mauriciomacri","Recorrimos las instalaciones de INTA Castelar para conocer los avances en investigación e innovación en el campo
https://t.co/APu0NnZNDC","Twitter Web Client","FALSE","FALSE","2049","641","es","https://twitter.com/mauriciomacri/status/757683675194462210","Mauricio Macri","amp.twimg.com/v/38d06538-a4a…","https://t.co/APu0NnZNDC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757590878894587905","2016-07-25 14:58:35","mauriciomacri","Selfie en la recorrida por el INTA Castelar https://t.co/ESTBVWKQbM","Twitter Web Client","FALSE","FALSE","2054","480","es","https://twitter.com/mauriciomacri/status/757590878894587905","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757398676440571905","2016-07-25 02:14:50","mauriciomacri","""Tenemos todo para hacer un gran país y lo vamos a hacer"" #PPT","Twitter Web Client","FALSE","FALSE","3698","1308","es","https://twitter.com/mauriciomacri/status/757398676440571905","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757398589157048320","2016-07-25 02:14:30","mauriciomacri","""Con tanta gente en la pobreza cada día cuenta. No es lo mismo hacer las cosas mañana que dentro de un mes"" #PPT","Twitter Web Client","FALSE","FALSE","3125","915","es","https://twitter.com/mauriciomacri/status/757398589157048320","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757398470768619521","2016-07-25 02:14:01","mauriciomacri","""Tenemos una oportunidad como pocas. Depende de nosotros marcar el rumbo"" #PPT","Twitter Web Client","FALSE","FALSE","2444","740","es","https://twitter.com/mauriciomacri/status/757398470768619521","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757396856649478144","2016-07-25 02:07:37","mauriciomacri","""No se juega con la inflación, un impuesto perverso que se cobra a la gente más pobre"" #PPT","Twitter Web Client","FALSE","FALSE","2781","1045","es","https://twitter.com/mauriciomacri/status/757396856649478144","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757396692480233473","2016-07-25 02:06:57","mauriciomacri","""Las PyMEs son las que van a generar más del 60% del nuevo empleo, vamos a acompañarlas"" #PPT","Twitter Web Client","FALSE","FALSE","2779","906","es","https://twitter.com/mauriciomacri/status/757396692480233473","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757396589203816448","2016-07-25 02:06:33","mauriciomacri","""Le digo gracias a los argentinos por el acompañamiento, por haber entendido que hay que poner el hombro por un mejor futuro"" #PPT","Twitter Web Client","FALSE","FALSE","5031","1552","es","https://twitter.com/mauriciomacri/status/757396589203816448","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757396484648304640","2016-07-25 02:06:08","mauriciomacri","""Subimos a un avión sin instrumentales que iba rumbo a estallarse y lo evitamos"" #PPT","Twitter Web Client","FALSE","FALSE","2331","841","es","https://twitter.com/mauriciomacri/status/757396484648304640","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757383139106914304","2016-07-25 01:13:06","mauriciomacri","En minutos, la entrevista con Jorge Lanata por @eltreceoficial","Twitter for iPhone","FALSE","FALSE","3065","838","es","https://twitter.com/mauriciomacri/status/757383139106914304","Mauricio Macri",NA,NA,"175824869","eltreceoficial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","757038058671792129","2016-07-24 02:21:52","mauriciomacri","EL OBELISCO COMO NUNCA LO VISTE
https://t.co/WHQ6Xhz1n4","Twitter Web Client","FALSE","FALSE","3015","1169","es","https://twitter.com/mauriciomacri/status/757038058671792129","Mauricio Macri","amp.twimg.com/v/a7471500-ed3…","https://t.co/WHQ6Xhz1n4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756872011331371008","2016-07-23 15:22:04","mauriciomacri","Daniel Balmaceda nos cuenta la historia en fotos: https://t.co/wW7CgPJSox","Twitter Web Client","FALSE","FALSE","1163","412","es","https://twitter.com/mauriciomacri/status/756872011331371008","Mauricio Macri","bit.ly/29VFkmh","https://t.co/wW7CgPJSox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756539219879878657","2016-07-22 17:19:40","mauriciomacri","¡Gracias Catamarca! https://t.co/E4QxOh05lR","Twitter Web Client","FALSE","FALSE","3492","857","es","https://twitter.com/mauriciomacri/status/756539219879878657","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756489083816402944","2016-07-22 14:00:27","mauriciomacri","Ya estamos en Catamarca para participar de la 46º Fiesta Nacional e Internacional del Poncho https://t.co/0xe18PFWzQ","Twitter Web Client","FALSE","FALSE","3028","679","es","https://twitter.com/mauriciomacri/status/756489083816402944","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756336827603255296","2016-07-22 03:55:26","mauriciomacri","""Pido que Dios me ilumine para poder ayudar a la Argentina"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","4742","1564","es","https://twitter.com/mauriciomacri/status/756336827603255296","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756336730844913665","2016-07-22 03:55:03","mauriciomacri","""Ahorro hasta el último mango para ponerlo en reducir la pobreza"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2182","594","es","https://twitter.com/mauriciomacri/status/756336730844913665","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756336571868143616","2016-07-22 03:54:25","mauriciomacri","""El fútbol expresa la realidad social de un país. El caos de populismo y corrupción tuvo su contraparte en el fútbol"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2502","883","es","https://twitter.com/mauriciomacri/status/756336571868143616","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756335998678736896","2016-07-22 03:52:08","mauriciomacri","""Como Presidente voy a defender lo más importante para los argentinos: el trabajo"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2816","756","es","https://twitter.com/mauriciomacri/status/756335998678736896","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756335670927523840","2016-07-22 03:50:50","mauriciomacri","""Los argentinos somos buenos. Jamás hubiese dejado mi vida personal si no hubiese creído que los argentinos tenemos un destino maravilloso""","Twitter Web Client","FALSE","FALSE","3394","985","es","https://twitter.com/mauriciomacri/status/756335670927523840","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756335602958753792","2016-07-22 03:50:34","mauriciomacri","""Tengo que ocuparme de ayudar a aquellos que están más débiles, de acompañarlos"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2363","598","es","https://twitter.com/mauriciomacri/status/756335602958753792","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756335477540659200","2016-07-22 03:50:04","mauriciomacri","Hemos avanzado mucho en este sinceramiento de la economía. La inflación seguirá bajando y el país volverá a crecer sobre el final del año","Twitter Web Client","FALSE","FALSE","4158","1081","es","https://twitter.com/mauriciomacri/status/756335477540659200","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334973171462144","2016-07-22 03:48:04","mauriciomacri","""El amor de la gente, la esperanza, me nutre y me llena de energía"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2315","561","es","https://twitter.com/mauriciomacri/status/756334973171462144","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334849879896064","2016-07-22 03:47:34","mauriciomacri","""La tarea es gigantesca. Es salir de una agenda de una década de conflictos a una de buscar soluciones en vez de culpables"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2577","816","es","https://twitter.com/mauriciomacri/status/756334849879896064","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334494630678528","2016-07-22 03:46:10","mauriciomacri","""Volviendo a recuperar nuestra propia energía generaremos miles de puestos de trabajo que es lo que necesitamos para salir de la pobreza""","Twitter Web Client","FALSE","FALSE","3028","760","es","https://twitter.com/mauriciomacri/status/756334494630678528","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334316226015232","2016-07-22 03:45:27","mauriciomacri","""Sé que a mucha gente le está costando, pero sin energía no podemos crecer y no podemos importar más"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2156","648","es","https://twitter.com/mauriciomacri/status/756334316226015232","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334236211224576","2016-07-22 03:45:08","mauriciomacri","""Estamos entendiendo la gravedad de lo que pasa y confío en que los argentinos vamos a hacer ahorros mayúsculos de energía"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2415","581","es","https://twitter.com/mauriciomacri/status/756334236211224576","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756334082615873536","2016-07-22 03:44:31","mauriciomacri","""Se acabó la impunidad en la Argentina y la manipulación de la Justicia"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2512","881","es","https://twitter.com/mauriciomacri/status/756334082615873536","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756333905674956800","2016-07-22 03:43:49","mauriciomacri","""No gobierno para los números, gobierno para la gente. Esta tarea se hace con el corazón"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2669","801","es","https://twitter.com/mauriciomacri/status/756333905674956800","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
